Movie_id,title,release_date,budget,revenue,runtime,homepage,tagline,vote_count,vote_average,poster,
19995,Avatar,2009-12-10,237000000.0,2787965087.0,162,http://www.avatarmovie.com/,Enter the World of Pandora.,11800,7.2,https://imahttps://images-na.ssl-images-amazon.com/images/I/91FKuRPgwCL._AC_SL1500_.jpgges-na.ssl-images-amazon.com/images/I/91FKuRPgwCL._AC_SL1500_.jpg,
285,Pirates of the Caribbean: At World's End,2007-05-19,300000000.0,961000000.0,169,http://disney.go.com/disneypictures/pirates/,At the end of the world  the adventure begins.,4500,6.9,http://www.impawards.com/2007/posters/pirates_of_the_caribbean_at_worlds_end.jpg,
206647,Spectre,2015-10-26,245000000.0,880674609.0,148,http://www.sonypictures.com/movies/spectre/,A Plan No One Escapes,4466,6.3,https://www.mauvais-genres.com/15761-large_default/spectre-movie-poster-def-15x21-in-french-2015-sam-mendes-daniel-craig.jpg,
49026,The Dark Knight Rises,2012-07-16,250000000.0,1084939099.0,165,http://www.thedarkknightrises.com/,The Legend Ends,9106,7.6,https://cdn.collider.com/wp-content/uploads/2011/07/the-dark-knight-rises-teaser-poster.jpg,
49529,John Carter,2012-03-07,260000000.0,284139100.0,132,http://movies.disney.com/john-carter,Lost in our world  found in another.,2124,6.1,https://images-na.ssl-images-amazon.com/images/I/71XGmiVZnTL._AC_SL1500_.jpg,
559,Spider-Man 3,2007-05-01,258000000.0,890871626.0,139,http://www.sonypictures.com/movies/spider-man3/,The battle within.,3576,5.9,https://m.media-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,
38757,Tangled,2010-11-24,260000000.0,591794936.0,100,http://disney.go.com/disneypictures/tangled/,They're taking adventure to new lengths.,3330,7.4,https://www.bestmovieposters.co.uk/wp-content/uploads/2019/01/ID6dr4hw.jpeg,
99861,Avengers: Age of Ultron,2015-04-22,280000000.0,1405403694.0,141,http://marvel.com/movies/movie/193/avengers_age_of_ultron,A New Age Has Come.,6767,7.3,https://i.insider.com/54ee12f86bb3f74155fb10ec?width=1100&format=jpeg&auto=webp,
767,Harry Potter and the Half-Blood Prince,2009-07-07,250000000.0,933959197.0,153,http://harrypotter.warnerbros.com/harrypotterandthehalf-bloodprince/dvd/index.html,Dark Secrets Revealed,5293,7.4,https://vignette.wikia.nocookie.net/warner-bros-entertainment/images/5/59/Hp6_poster_se.jpg/revision/latest?cb=20161020172951,
209112,Batman v Superman: Dawn of Justice,2016-03-23,250000000.0,873260194.0,151,http://www.batmanvsupermandawnofjustice.com/,Justice or revenge,7004,5.7,https://images-na.ssl-images-amazon.com/images/I/91N-BVleKnL._AC_SL1500_.jpg,
1452,Superman Returns,2006-06-28,270000000.0,391081192.0,154,http://www.superman.com,nan,1400,5.4,https://g1.gazetaprawna.pl/p/_wspolne/pliki/679000/679501-superman-returns.jpg,
10764,Quantum of Solace,2008-10-30,200000000.0,586090727.0,106,http://www.mgm.com/view/movie/234/Quantum-of-Solace/,For love  for hate  for justice  for revenge.,2965,6.1,https://i.pinimg.com/originals/35/ea/74/35ea74f2b60d6f784bf284c6129f1ded.jpg,
58,Pirates of the Caribbean: Dead Man's Chest,2006-06-20,200000000.0,1065659812.0,151,http://disney.go.com/disneypictures/pirates/,Jack is back!,5246,7.0,https://images-na.ssl-images-amazon.com/images/I/81Bov2qvfPL._AC_SL1500_.jpg,
57201,The Lone Ranger,2013-07-03,255000000.0,89289910.0,149,http://disney.go.com/the-lone-ranger/,Never Take Off the Mask,2311,5.9,https://vignette.wikia.nocookie.net/disney/images/0/0d/TheLoneRanger2013Poster.jpg/revision/latest?cb=20160606144804,
49521,Man of Steel,2013-06-12,225000000.0,662845518.0,143,http://www.manofsteel.com/,You will believe that a man can fly.,6359,6.5,https://cdn11.bigcommerce.com/s-ydriczk/images/stencil/1280x1280/products/86768/86321/man_of_steel_regular_buy_original_movie_posters_at_starstills__83228__36660.1394515578.jpg?c=2&imbypass=on,
2454,The Chronicles of Narnia: Prince Caspian,2008-05-15,225000000.0,419651413.0,150,nan,Hope has a new face.,1630,6.3,https://images-na.ssl-images-amazon.com/images/I/71YXEU5xjVL._AC_SL1330_.jpg,
24428,The Avengers,2012-04-25,220000000.0,1519557910.0,143,http://marvel.com/avengers_movie/,Some assembly required.,11776,7.4,https://images-na.ssl-images-amazon.com/images/I/91A7%2BkXg75L._AC_SL1500_.jpg,
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-14,380000000.0,1045713802.0,136,http://disney.go.com/pirates/index-on-stranger-tides.html#/video/,Live Forever Or Die Trying.,4948,6.4,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_.jpg,
41154,Men in Black 3,2012-05-23,225000000.0,624026776.0,106,http://www.sonypictures.com/movies/meninblack3/,They are back... in time.,4160,6.2,https://images-na.ssl-images-amazon.com/images/I/81VGQKstFYL._AC_SL1500_.jpg,
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,250000000.0,956019788.0,144,http://www.thehobbit.com/,Witness the defining chapter of the Middle-Earth saga,4760,7.1,https://lh3.googleusercontent.com/proxy/9PYW0_DJGiIntokMkvUflShqDirqrlpyzOrwNGDmbFWkWURkGUd2APJ7nFE6rVL6pXlJlr8bOlHOSAZ0cyXdJWrq41kxXbLpKjdtj3eVITIVwNCxP8R_Zn-Iehj3tP2uxOp4iwPq_gHPzEUxOwKymw,
1930,The Amazing Spider-Man,2012-06-27,215000000.0,752215857.0,136,http://www.theamazingspiderman.com,The untold story begins.,6586,6.5,https://www.movieartarena.com/imgs/amazingspidermanzz.jpg,
20662,Robin Hood,2010-05-12,200000000.0,310669540.0,140,http://www.robinhoodthemovie.com/,Rise and rise again  until lambs become lions.,1398,6.2,https://3.bp.blogspot.com/-rREklNW-7lU/U-ERudrymSI/AAAAAAAAECQ/ul9babIn01A/s1600/robin_hood_xlg.jpg,
57158,The Hobbit: The Desolation of Smaug,2013-12-11,250000000.0,958400000.0,161,http://www.thehobbit.com/,Beyond darkness... beyond desolation... lies the greatest danger of all.,4524,7.6,https://i.pinimg.com/originals/3d/a7/43/3da74311e5fd96c285f780b3fc14fdd8.jpg,
2268,The Golden Compass,2007-12-04,180000000.0,372234864.0,113,http://www.goldencompassmovie.com/index_german.html,There are worlds beyond our own - the compass will show the way.,1303,5.8,https://lh3.googleusercontent.com/proxy/AESXxGkOJf-iUDkjX3jEciK0E_cm9-dbmQP-6C1mTwBS4eMGdfo9w_qNQyEcYgeQZu-HHb-E8FQiY1KYsBdjX3vnrEJ5NhwFmz6HNPp-dPknJrZ_,
254,King Kong,2005-12-14,207000000.0,550000000.0,187,nan,The eighth wonder of the world.,2337,6.6,https://m.media-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,
597,Titanic,1997-11-18,200000000.0,1845034188.0,194,http://www.titanicmovie.com,Nothing on Earth could come between them.,7562,7.5,https://images-na.ssl-images-amazon.com/images/I/81nGkful2jL._AC_SL1500_.jpg,
271110,Captain America: Civil War,2016-04-27,250000000.0,1153304495.0,147,http://marvel.com/captainamericapremiere,Divided We Fall,7241,7.1,https://images-na.ssl-images-amazon.com/images/I/71VwAGJmXrL._AC_SL1111_.jpg,
44833,Battleship,2012-04-11,209000000.0,303025485.0,131,nan,The Battle for Earth Begins at Sea,2114,5.5,https://lh3.googleusercontent.com/proxy/6JQAdEsMUu72jbHfxri5DKgy33M_wg53DmC4el1WJhzoDQeghT5Uwmn0ULdEYbXMjQT-CzmmnBB6zBuCwINGjXf4yCmtgwjOU31coNsgG0ECYqg0HuE,
135397,Jurassic World,2015-06-09,150000000.0,1513528810.0,124,http://www.jurassicworld.com/,The park is open.,8662,6.5,https://images-na.ssl-images-amazon.com/images/I/A1lxLcfQLQL._AC_SL1500_.jpg,
37724,Skyfall,2012-10-25,200000000.0,1108561013.0,143,http://www.skyfall-movie.com,Think on your sins.,7604,6.9,https://hxkyx44ph6g3vhzqosgkpy30-wpengine.netdna-ssl.com/wp-content/uploads/2012/05/SKY_DIGI_ONLN_TSR_1SHT_1_0514_RGB_300_1.jpg,
558,Spider-Man 2,2004-06-25,200000000.0,783766341.0,127,http://www.sonypictures.com/movies/spider-man2/,There's a hero in all of us.,4321,6.7,https://i.pinimg.com/originals/f0/80/eb/f080eb1b847181036dde64ae9ba65019.jpg,
68721,Iron Man 3,2013-04-18,200000000.0,1215439994.0,130,http://marvel.com/ironman3,Unleash the power behind the armor.,8806,6.8,https://i.pinimg.com/originals/18/c4/f4/18c4f43c690347ce49c14390c388d9bd.jpg,
12155,Alice in Wonderland,2010-03-03,200000000.0,1025491110.0,108,http://disney.go.com/wonderland/,You're invited to a very important date.,4645,6.4,https://i.pinimg.com/236x/86/07/0d/86070d80f717cad2c3a9e3df843dbcae.jpg,
36668,X-Men: The Last Stand,2006-05-24,210000000.0,459359555.0,104,nan,Take a Stand,3525,6.3,https://m.media-amazon.com/images/M/MV5BNDBhNDJiMWEtOTg4Yi00NTYzLWEzOGMtMjNmNjAxNTBlMzY3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,
